"Recording_ID","Genus","Specific_epithet","Subspecies","English_name","Recordist","Country","Locality","Latitude","Longitude","Vocalization_type","Audio_file","License","Url","Quality","Time","Date"
"313678","Spinus","tristis","","American Goldfinch","Antonio Xeira","United States","Marsh View, Oakland County, Michigan","42.7721","-83.2011","song","//www.xeno-canto.org/313678/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/313678","A","10:00","2016-04-15"
"313463","Spinus","tristis","","American Goldfinch","Matt Wistrand","United States","Morton Arboretum, DuPage County, Illinois","41.8217","-88.0513","song","//www.xeno-canto.org/313463/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/313463","A","08:06","2016-04-23"
"255471","Spinus","tristis","","American Goldfinch","Michael Lester","United States","Bountiful Pond, Davis County, UT","40.9055","-111.9248","song","//www.xeno-canto.org/255471/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/255471","A","9:00","2015-06-28"
"169085","Spinus","tristis","","American Goldfinch","Paul Marvin","United States","Baxter's Hollow, Sauk County, Wisconsin","43.3969","-89.8118","song","//www.xeno-canto.org/169085/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/169085","A","06:19","2011-05-18"
"169082","Spinus","tristis","","American Goldfinch","Paul Marvin","United States","Dairymart Ponds, San Diego County, California","32.5547","-117.0634","song","//www.xeno-canto.org/169082/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/169082","A","09:49","2012-05-03"
"169080","Spinus","tristis","","American Goldfinch","Paul Marvin","United States","Dairymart Ponds, San Diego County, California","32.5547","-117.0634","call, song","//www.xeno-canto.org/169080/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/169080","A","11:00","2013-04-04"
"127600","Spinus","tristis","","American Goldfinch","Jonathon Jongsma","United States","Powderhorn Park, Minneapolis, Hennepin, Minnesota","44.942","-93.259","song","//www.xeno-canto.org/127600/download","//creativecommons.org/licenses/by-sa/3.0/","https://www.xeno-canto.org/127600","A","06:11","2013-03-28"
"103304","Spinus","tristis","","American Goldfinch","Eric DeFonso","United States","Environmental Learning Center, Fort Collins, Larimer Cty., Colorado","40.557","-105.017","song","//www.xeno-canto.org/103304/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/103304","A","0945","2012-04-10"
"103303","Spinus","tristis","","American Goldfinch","Eric DeFonso","United States","Environmental Learning Center, Fort Collins, Larimer Cty., Colorado","40.557","-105.017","song","//www.xeno-canto.org/103303/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/103303","A","0945","2012-04-10"
"79526","Spinus","tristis","","American Goldfinch","Andrew Spencer","United States","Aroostook NWR, Aroostook Co., Maine","46.976","-68.022","song","//www.xeno-canto.org/79526/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/79526","A","19:30","2011-05-29"
"59096","Spinus","tristis","","American Goldfinch","Tayler Brooks","United States","Coberly Sods, Randolph Co., West Virginia","38.9259","-79.747","Song","//www.xeno-canto.org/59096/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/59096","A","16:30","2010-05-02"
"49047","Spinus","tristis","","American Goldfinch","Ian Davies","United States","Manomet Bird Observatory, Manomet, Plymouth County, Massachusetts","41.92","-70.543","Song","//www.xeno-canto.org/49047/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/49047","A","?","2010-05-10"
"34052","Spinus","tristis","","American Goldfinch","Tayler Brooks","United States","La Conner, WA","48.3901","-122.4998","call, song","//www.xeno-canto.org/34052/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/34052","A","7:50","2009-05-09"
"31023","Spinus","tristis","","American Goldfinch","Allen T. Chartier","United States","Michigan, Petersburg SGA","41.8778","-83.6853","Song","//www.xeno-canto.org/31023/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/31023","A","?","2008-05-22"
"474109","Spinus","psaltria","hesperophilus","Lesser Goldfinch","Frank Lambert","United States","Lower Florida Canyon, Pima County, Arizona","31.7599","-110.8442","male, song","//www.xeno-canto.org/474109/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/474109","A","07:30","2018-04-15"
"468240","Spinus","psaltria","","Lesser Goldfinch","Ed Pandolfino","United States","Deer Creek Hills Preserve, Sacramento County, California","38.5321","-121.0686","song","//www.xeno-canto.org/468240/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/468240","A","06:55","2019-04-23"
"442304","Spinus","psaltria","","Lesser Goldfinch","Ed Pandolfino","United States","Sand Creek Rd, Colusa County, California","38.9978","-122.2155","call, song","//www.xeno-canto.org/442304/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/442304","A","07:29","2017-04-14"
"376033","Spinus","psaltria","","Lesser Goldfinch","Antonio Xeira","United States","San Pedro River National Conservation Area (San Pedro House), Cochise County, Arizona","31.549","-110.137","song","//www.xeno-canto.org/376033/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/376033","A","15:00","2016-08-18"
"374080","Spinus","psaltria","","Lesser Goldfinch","Matt Wistrand","United States","Cheyenne Mountain State Park, El Paso County, Colorado","38.7288","-104.8396","male, song","//www.xeno-canto.org/374080/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/374080","A","07:03","2017-06-02"
"331817","Spinus","psaltria","","Lesser Goldfinch","Sue Riffe","United States","Sylvan Dale Guest Ranch, Larimer County, Colorado","40.4234","-105.2237","song","//www.xeno-canto.org/331817/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/331817","A","08:06","2016-07-08"
"324919","Spinus","psaltria","","Lesser Goldfinch","Bruce Lagerquist","United States","Reservoir Canyon Trail, San Luis Obispo, San Luis Obispo County, California","35.2879","-120.6251","song","//www.xeno-canto.org/324919/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/324919","A","07:00","2016-06-25"
"301686","Spinus","psaltria","","Lesser Goldfinch","Nick Komar","United States","Fort Collins, Larimer County, Colorado","40.5689","-105.1277","call, song","//www.xeno-canto.org/301686/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/301686","A","11:00","2016-01-26"
"297493","Spinus","psaltria","","Lesser Goldfinch","Ross Gallardy","United States","Madera Canyon, Santa Cruz Co., Arizona","31.7244","-110.8805","song","//www.xeno-canto.org/297493/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/297493","A","15:30","2015-03-21"
"269513","Spinus","psaltria","hesperophilus","Lesser Goldfinch","Richard E. Webster","United States","Portal, Arizona","31.906","-109.1543","song","//www.xeno-canto.org/269513/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/269513","A","09:00","2015-06-06"
"269512","Spinus","psaltria","hesperophilus","Lesser Goldfinch","Richard E. Webster","United States","Portal, Arizona","31.906","-109.1543","song","//www.xeno-canto.org/269512/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/269512","A","06:04","2015-06-02"
"220445","Spinus","psaltria","","Lesser Goldfinch","Peter Boesman","United States","Patagonia Lake State Park, AZ","31.4954","-110.8536","song","//www.xeno-canto.org/220445/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/220445","A","11:25","2007-02-17"
"220444","Spinus","psaltria","","Lesser Goldfinch","Peter Boesman","United States","Madera Canyon area, AZ","31.7287","-110.8758","song","//www.xeno-canto.org/220444/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/220444","A","07:45","2007-02-16"
"219953","Spinus","psaltria","","Lesser Goldfinch","Paul Marvin","United States","Rustler Park/Barfoot Park Junction, Chiricahua Mtns, Arizona","31.9014","-109.2789","song","//www.xeno-canto.org/219953/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/219953","A","06:54","2012-08-11"
"219938","Spinus","psaltria","","Lesser Goldfinch","Paul Marvin","United States","Hollenbeck Canyon Trail, Jamul, San Diego County, California","32.6809","-116.8189","call, song","//www.xeno-canto.org/219938/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/219938","A","10:40","2012-03-24"
"147186","Spinus","psaltria","","Lesser Goldfinch","Garrett MacDonald","United States","Huachuca Canyon - bridge at 0.2 miles, Cochise County, AZ","31.5403","-110.3754","song","//www.xeno-canto.org/147186/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/147186","A","07:56","2013-09-08"
"146611","Spinus","psaltria","","Lesser Goldfinch","Dan Lane","United States","Flagstaff, Coconino, Arizona","35.1592","-111.6557","song","//www.xeno-canto.org/146611/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/146611","A","17:30","2013-08-24"
"131475","Spinus","psaltria","","Lesser Goldfinch","Eric DeFonso","United States","Huntington Library and Botanical Gardens, Los Angeles Cty., California","34.1301","-118.1138","song","//www.xeno-canto.org/131475/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/131475","A","12:30","2012-06-29"
"98065","Spinus","psaltria","hesperophilus","Lesser Goldfinch","Ryan P. O'Donnell","United States","Logan, Cache County, Utah","41.751","-111.822","Song","//www.xeno-canto.org/98065/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/98065","A","11:07","2012-04-05"
"87040","Spinus","psaltria","","Lesser Goldfinch","Daniel Lane","United States","SW Patagonia, Arizona","31.5","-110.818","call, song","//www.xeno-canto.org/87040/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/87040","A","07:15","2011-08-28"
"14548","Spinus","psaltria","","Lesser Goldfinch","Andrew Spencer","United States","Watson Lake, Larimer Co., Colorado","40.6372","-105.17109","song","//www.xeno-canto.org/14548/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/14548","A","07:10","2007-07-19"
"453927","Spinus","pinus","","Pine Siskin","Will Sweet","United States","Lake Massapoag, Sharon, Norfolk County, Massachusetts","42.1104","-71.1785","call, song","//www.xeno-canto.org/453927/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/453927","A","09:00","2018-11-24"
"448015","Spinus","pinus","","Pine Siskin","Amy Davis","United States","Lacey Township, Ocean County, New Jersey","39.8537","-74.2059","call, song","//www.xeno-canto.org/448015/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/448015","A","08:00","2018-12-30"
"447396","Spinus","pinus","","Pine Siskin","Amy Davis","United States","Lacey Township, Ocean County, New Jersey","39.8537","-74.2059","alarm call, call, song","//www.xeno-canto.org/447396/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/447396","A","10:00","2018-12-25"
"368637","Spinus","pinus","","Pine Siskin","Eric DeFonso","United States","Calico Trailhead, San Juan NF, Dolores County, Colorado","37.7816","-108.0274","song","//www.xeno-canto.org/368637/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/368637","A","10:25","2016-06-24"
"324998","Spinus","pinus","pinus","Pine Siskin","Jim Holmes","United States","Terraces Campground, Elko County, Nevada","40.6322","-115.3691","call, song","//www.xeno-canto.org/324998/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/324998","A","07:30","2016-06-29"
"322596","Spinus","pinus","","Pine Siskin","Richard E. Webster","United States","Portal, Arizona","31.906","-109.1543","call, song","//www.xeno-canto.org/322596/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/322596","A","07:19","2015-05-13"
"322595","Spinus","pinus","","Pine Siskin","Richard E. Webster","United States","Portal, Arizona","31.906","-109.1543","call, song","//www.xeno-canto.org/322595/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/322595","A","07:27","2015-04-27"
"313502","Spinus","pinus","","Pine Siskin","Sue Riffe","United States","Genesee Mountain Park, Jefferson County, Colorado","39.7021","-105.2908","call, song","//www.xeno-canto.org/313502/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/313502","A","07:26","2016-04-20"
"225793","Spinus","pinus","","Pine Siskin","Paul Marvin","United States","Sandia Crest, Bernalillo County, New Mexico ","35.212","-106.45","call, song","//www.xeno-canto.org/225793/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/225793","A","11:46","2012-03-29"
"205802","Spinus","pinus","","Pine Siskin","Eric DeFonso","United States","Grand Mesa National Forest Visitor Center, Delta County, Colorado","39.0405","-107.9873","song","//www.xeno-canto.org/205802/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/205802","A","15:40","2014-05-28"
"138299","Spinus","pinus","","Pine Siskin","Mike Nelson","United States","Clingman's Dome, Great Smoky Mountains National Park, North Carolina","35.5628","-83.4985","call, song","//www.xeno-canto.org/138299/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/138299","A","08:00","2013-06-12"
"109274","Spinus","pinus","","Pine Siskin","Andrew Spencer","United States","Black Mountain, Conejos Co., Colorado","37.16","-106.404","song","//www.xeno-canto.org/109274/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/109274","A","20:00","2012-05-29"
"76512","Spinus","pinus","pinus","Pine Siskin","Andrew Spencer","United States","Samish Island, Skagit Co., Washington","48.5778","-122.5528","song","//www.xeno-canto.org/76512/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/76512","A","07:20","2011-04-22"
"72952","Spinus","pinus","","Pine Siskin","Ryan P. O'Donnell","United States","Logan, Cache County, Utah","41.751","-111.822","call, song","//www.xeno-canto.org/72952/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/72952","A","11:29","2010-04-30"
"71592","Spinus","pinus","","Pine Siskin","Todd Wilson","United States","Whitnall Park, Milwaukee County, Wisconsin","42.9313785232119","-88.032378673488","call, song","//www.xeno-canto.org/71592/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/71592","A","10:00","2011-02-12"
"153625","Rhynchophanes","mccownii","","McCown's Longspur","Paul Marvin","United States","Van Tassel Rd by Nebraska state line, Torrington, Wyoming","42.1032","-104.1931","call, song","//www.xeno-canto.org/153625/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/153625","A","13:49","2013-05-18"
"153566","Rhynchophanes","mccownii","","McCown's Longspur","Paul Marvin","United States","Dillon, Beaverhead County, Montana","45.3788","-112.6969","call, flight call, song","//www.xeno-canto.org/153566/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/153566","A","05:57","2011-06-05"
"19543","Rhynchophanes","mccownii","","McCown's Longspur","Andrew Spencer","United States","Pawnee National Grassland, Colorado","40.6831","-104.3589","call, song","//www.xeno-canto.org/19543/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/19543","A","07:15","2008-04-15"
"19139","Rhynchophanes","mccownii","","McCown's Longspur","Andrew Spencer","United States","Pawnee National Grassland, Colorado","40.6831","-104.3589","flight song","//www.xeno-canto.org/19139/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/19139","A","08:00","2008-04-14"
"11522","Rhynchophanes","mccownii","","McCown's Longspur","Nathan Pieplow","United States","Pawnee National Grassland, Colorado","40.6831","-104.3589","song from ground","//www.xeno-canto.org/11522/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/11522","A","0800","2006-05-02"
"11521","Rhynchophanes","mccownii","","McCown's Longspur","Nathan Pieplow","United States","Pawnee National Grassland, Colorado","40.6831","-104.3589","flight song","//www.xeno-canto.org/11521/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/11521","A","0800","2006-05-02"
"420217","Calcarius","lapponicus","","Lapland Longspur","Steve Hampton","United States","Safety Lagoon, Nome, Alaska","64.4896","-164.6647","call, song","//www.xeno-canto.org/420217/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/420217","A","08:30","2018-05-25"
"352917","Calcarius","lapponicus","alascensis","Lapland Longspur","Frank Lambert","United States","St. Paul Island, Pribilof's, Alaska","57.1794","-170.2853","song","//www.xeno-canto.org/352917/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/352917","A","13:47","2015-05-26"
"352916","Calcarius","lapponicus","alascensis","Lapland Longspur","Frank Lambert","United States","St. Paul Island, Pribilof's, Alaska","57.1794","-170.2853","song","//www.xeno-canto.org/352916/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/352916","A","13:40","2015-05-26"
"323086","Calcarius","lapponicus","","Lapland Longspur","Peter Boesman","United States","Barrow, North Slope, Alaska","71.29","-156.7648","song","//www.xeno-canto.org/323086/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/323086","A","18:00","2016-06-11"
"322827","Calcarius","lapponicus","","Lapland Longspur","Peter Boesman","United States","Nome, Nome, Alaska","64.5035","-165.4053","song","//www.xeno-canto.org/322827/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/322827","A","05:30","2016-06-01"
"322785","Calcarius","lapponicus","","Lapland Longspur","Peter Boesman","United States","Nome, Nome, Alaska","64.5035","-165.4053","song","//www.xeno-canto.org/322785/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/322785","A","21:30","2016-05-30"
"177201","Calcarius","lapponicus","","Lapland Longspur","Andrew Spencer","United States","Derby Creek, Council Road, Nome Census Area, Alaska","64.4655","-165.1492","call, song","//www.xeno-canto.org/177201/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/177201","A","07:45","2013-05-23"
"106032","Calcarius","lapponicus","alascensis","Lapland Longspur","Ryan P. O'Donnell","United States","St. Paul Island, Alaska","57.1794361045385","-170.285339355469","Song","//www.xeno-canto.org/106032/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/106032","A","18:52","2012-07-07"
"70536","Calcarius","lapponicus","","Lapland Longspur","Paul Driver","United States","Dalton Highway, AK","66.696","-148.469","song ","//www.xeno-canto.org/70536/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/70536","A","?","2008-06-15"
"356214","Calcarius","pictus","","Smith's Longspur","Frank Lambert","United States","Denali Highway MP17-71 (nr	Maclaran River), Matanuska-Susitna, Alaska","63.1003","-146.6101","male, song","//www.xeno-canto.org/356214/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/356214","A","10:31","2015-06-09"
"356212","Calcarius","pictus","","Smith's Longspur","Frank Lambert","United States","Denali Highway MP17-71 (nr	Maclaran River), Matanuska-Susitna, Alaska","63.1003","-146.6101","male, song","//www.xeno-canto.org/356212/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/356212","A","08:39","2015-06-09"
"356211","Calcarius","pictus","","Smith's Longspur","Frank Lambert","United States","Denali Highway MP17-71 (nr	Maclaran River), Matanuska-Susitna, Alaska","63.1003","-146.6101","male, song","//www.xeno-canto.org/356211/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/356211","A","08:34","2015-06-09"
"141001","Calcarius","pictus","","Smith's Longspur","Andrew Spencer","United States","Mile 13 ridge, Denali Highway, Valdez-Cordova Borough, Alaska","63.0484","-145.7884","song","//www.xeno-canto.org/141001/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/141001","A","07:45","2013-06-19"
"70076","Calcarius","pictus","","Smith's Longspur","Paul Driver","United States","Dalton Highway n of Brooks range","69.581","-148.777","song","//www.xeno-canto.org/70076/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/70076","A","?","2008-06-13"
"373364","Calcarius","ornatus","","Chestnut-collared Longspur","Matt Wistrand","United States","BLM grasslands, north of Glasgow, Valley County, Montana","48.5048","-106.5625","call, male, song","//www.xeno-canto.org/373364/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/373364","A","08:02","2017-05-30"
"304250","Calcarius","ornatus","","Chestnut-collared Longspur","Paul Marvin","United States","Grand River NWR (near  Lodgepole), Perkins County, South Dakota","45.8627","-102.6377","call, flight song, song","//www.xeno-canto.org/304250/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/304250","A","17:51","2015-05-26"
"293744","Calcarius","ornatus","","Chestnut-collared Longspur","Paul Marvin","United States","BLM grasslands, north of Glasgow, Valley County, Montana","48.5048","-106.5625","song","//www.xeno-canto.org/293744/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/293744","A","07:43","2015-06-05"
"293743","Calcarius","ornatus","","Chestnut-collared Longspur","Paul Marvin","United States","BLM grasslands, north of Glasgow, Valley County, Montana","48.5048","-106.5625","call, song","//www.xeno-canto.org/293743/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/293743","A","06:05","2015-06-05"
"288913","Calcarius","ornatus","","Chestnut-collared Longspur","Paul Marvin","United States","BLM grasslands, north of Glasgow, Valley County, Montana","48.5048","-106.5625","call, flight call, song","//www.xeno-canto.org/288913/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/288913","A","08:59","2015-06-05"
"185564","Calcarius","ornatus","","Chestnut-collared Longspur","Richard E. Webster","United States","Bowdoin National Wildlife Refuge, Phillips Co., Montana","48.4183","-107.6657","call, flight clicking calls, flight song, song","//www.xeno-canto.org/185564/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/185564","A","07:26","2014-06-06"
"185562","Calcarius","ornatus","","Chestnut-collared Longspur","Richard E. Webster","United States","Bowdoin National Wildlife Refuge, Phillips Co., Montana","48.4183","-107.6657","call, flight song, song","//www.xeno-canto.org/185562/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/185562","A","07:41","2014-06-06"
"185560","Calcarius","ornatus","","Chestnut-collared Longspur","Richard E. Webster","United States","Bowdoin National Wildlife Refuge, Phillips Co., Montana","48.4183","-107.6657","call, song","//www.xeno-canto.org/185560/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/185560","A","08:42","2014-06-06"
"185557","Calcarius","ornatus","","Chestnut-collared Longspur","Richard E. Webster","United States","Bowdoin National Wildlife Refuge, Phillips Co., Montana","48.4183","-107.6657","call, song","//www.xeno-canto.org/185557/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/185557","A","07:34","2014-06-06"
"185551","Calcarius","ornatus","","Chestnut-collared Longspur","Richard E. Webster","United States","Bowdoin National Wildlife Refuge, Phillips Co., Montana","48.4183","-107.6657","call, song","//www.xeno-canto.org/185551/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/185551","A","07:21","2014-06-06"
"161063","Calcarius","ornatus","","Chestnut-collared Longspur","Paul Marvin","United States","Benton Lake NWR, Great Falls, Montana","47.6688","-111.3328","call, song","//www.xeno-canto.org/161063/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/161063","A","13:30","2011-05-31"
"104376","Calcarius","ornatus","","Chestnut-collared Longspur","Andrew Spencer","United States","Lemmon Lake Road, Grand River National Grasslands, Perkins Co., South Dakota","45.8048","-102.0909","call, song","//www.xeno-canto.org/104376/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/104376","A","07:15","2012-06-11"
"104372","Calcarius","ornatus","","Chestnut-collared Longspur","Andrew Spencer","United States","Lemmon Lake Road, Grand River National Grasslands, Perkins Co., South Dakota","45.8048","-102.0909","song","//www.xeno-canto.org/104372/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/104372","A","06:15","2012-06-11"
"104371","Calcarius","ornatus","","Chestnut-collared Longspur","Andrew Spencer","United States","Lemmon Lake Road, Grand River National Grasslands, Perkins Co., South Dakota","45.8048","-102.0909","song","//www.xeno-canto.org/104371/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/104371","A","06:15","2012-06-11"
"104370","Calcarius","ornatus","","Chestnut-collared Longspur","Andrew Spencer","United States","Lemmon Lake Road, Grand River National Grasslands, Perkins Co., South Dakota","45.8048","-102.0909","song","//www.xeno-canto.org/104370/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/104370","A","05:00","2012-06-11"
"13787","Calcarius","ornatus","","Chestnut-collared Longspur","Andrew Spencer","United States","Grand River National Grasslands, Perkins Co., South Dakota","45.75","-102.50321","song","//www.xeno-canto.org/13787/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/13787","A","06:10","2007-06-16"
"13786","Calcarius","ornatus","","Chestnut-collared Longspur","Andrew Spencer","United States","Grand River National Grasslands, Perkins Co., South Dakota","45.75","-102.50321","song","//www.xeno-canto.org/13786/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/13786","A","20:00","2007-06-15"
"416067","Plectrophenax","nivalis","","Snow Bunting","Steve Hampton","United States","Gambell, Nome, Alaska","63.7679","-171.7131","song","//www.xeno-canto.org/416067/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/416067","A","11:30","2017-05-30"
"352930","Plectrophenax","nivalis","townsendi","Snow Bunting","Frank Lambert","United States","St. Paul Island, Pribilof's, Alaska","57.1794","-170.2853","song","//www.xeno-canto.org/352930/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/352930","A","08:13","2015-05-24"
"323101","Plectrophenax","nivalis","","Snow Bunting","Peter Boesman","United States","Gaswell Road, Barrow, North Slope Borough, Alaska","71.2564","-156.5514","song","//www.xeno-canto.org/323101/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/323101","A","09:00","2016-06-12"
"323079","Plectrophenax","nivalis","","Snow Bunting","Peter Boesman","United States","Barrow, North Slope, Alaska","71.29","-156.7648","song","//www.xeno-canto.org/323079/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/323079","A","16:00","2016-06-11"
"276974","Plectrophenax","nivalis","nivalis","Snow Bunting","Frank Lambert","United States","Point Barrow (base of) North Slope, Alaska","71.3414","-156.6118","male, song","//www.xeno-canto.org/276974/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/276974","A","14:59","2015-06-14"
"276973","Plectrophenax","nivalis","nivalis","Snow Bunting","Frank Lambert","United States","Point Barrow (base of) North Slope, Alaska","71.3414","-156.6118","male, song","//www.xeno-canto.org/276973/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/276973","A","14:57","2015-06-14"
"203459","Plectrophenax","nivalis","","Snow Bunting","Andrew Spencer","United States","Freshwater Lake, Barrow, North Slope Borough, Alaska","71.251","-156.7719","call, song","//www.xeno-canto.org/203459/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/203459","A","18:00","2014-06-28"
